22342
6522	6681	11947	11695
1670	6884	12276	11696
6884	6889	12567	11696
1670	6889	12924	11696
4242	6641	11851	11698
4243	6641	12591	11698
2574	6519	11847	11699
2633	6768	12411	11700
253	443	12146	11701
252	443	14457	11701
6592	6651	12181	11702
6533	6728	12046	11703
5479	6757	12214	11704
2598	6671	12292	11705
2226	6671	12102	11705
6330	6577	12087	11706
85	6446	12221	11707
84	6446	14420	11707
3828	6450	13033	11708
4268	6977	13053	11709
2764	6402	12070	11713
4218	6345	11955	11714
3076	6245	11728	11715
916	6100	11767	11718
3434	6499	11786	11719
3861	6481	13460	11720
2990	6481	11881	11720
6362	6553	11726	11721
2831	6470	12071	11722
1603	6899	12786	11723
6687	6706	11925	11724
5732	6622	11903	11725
6362	6696	12263	11726
3947	7044	12527	11729
6562	7044	12897	11729
6646	6760	11819	11730
5932	6760	12320	11730
3210	6518	12001	11733
2868	6569	11799	11735
1083	6332	11907	11736
954	6624	12187	11737
1133	6565	11762	11740
3278	6481	11881	11741
4730	7036	11962	11742
6298	7036	12875	11742
3248	6699	12182	11744
6209	6971	13026	11745
1408	6598	11811	11746
3900	6771	11959	11747
2671	6532	12057	11748
2631	6765	12340	11751
1484	6739	12248	11752
4219	6517	11980	11754
671	6845	12108	11755
4287	6596	12855	11757
1858	6534	11882	11759
6028	6466	11809	11761
6028	6703	12195	11761
3002	6593	13791	11763
611	6763	12312	11764
534	6643	12020	11765
2419	6466	12035	11768
5380	6923	12018	11770
172	6502	12063	11771
362	6502	14194	11771
455	1150	13369	11772
457	1150	13918	11772
4034	6522	11947	11773
4249	6707	12269	11774
4249	6719	11954	11774
2286	6523	11870	11775
980	6816	12345	11777
980	6827	12541	11777
607	6769	12310	11778
1009	6586	11820	11781
1053	6586	11991	11781
5550	6784	12355	11784
2737	6784	11967	11784
1964	6684	12300	11787
1482	6684	11946	11787
2674	6833	12589	11789
1488	6510	11893	11790
1461	6512	11973	11791
5380	6908	12018	11792
5382	6908	12693	11792
1503	1549	11995	11795
1548	1549	12034	11795
2284	6523	11870	11796
2461	6956	12115	11797
5757	6956	12080	11797
6588	6834	12469	11798
4280	6834	11942	11798
6315	6667	12189	11800
6153	6611	11902	11801
3281	7118	13245	11802
7118	7121	13045	11802
6042	6754	12325	11804
5741	6754	12069	11804
1833	6944	12606	11805
4717	6805	12144	11806
6805	6882	12362	11806
4717	6882	12749	11806
3392	6785	12629	11807
6037	6736	12291	11808
2416	6466	12035	11809
1198	2975	12381	11810
1441	2975	12118	11810
2326	6743	12153	11812
6065	6743	11900	11812
6690	6716	12323	11813
3858	6716	11910	11813
2470	2672	12172	11814
3843	6657	12131	11815
6455	6714	12220	11816
3825	6714	13855	11816
4370	4371	11837	11817
4370	4392	14434	11817
4371	4392	11996	11817
2263	6217	11971	11818
5868	6646	11828	11819
5868	6760	12328	11819
6144	6586	12736	11820
2965	6713	12241	11821
6713	6815	12072	11821
2965	6815	12499	11821
4221	6699	12074	11822
6699	6781	12632	11822
2588	6693	12040	11823
1957	6547	11944	11824
199	447	12415	11825
6204	6730	12261	11826
4767	6865	12536	11827
6230	6865	12138	11827
3776	6646	11956	11828
5281	7077	12307	11829
3947	7077	12527	11829
4178	6792	12441	11830
727	6804	12372	11831
3385	6654	12166	11834
3870	6585	12290	11835
278	446	12391	11836
4002	4371	13691	11837
1194	6360	12295	11839
4230	6666	12029	11842
4230	6682	12002	11842
5183	6874	12709	11843
6473	6791	12466	11844
6726	6791	12500	11844
476	7148	13602	11845
2650	6582	11982	11846
6887	6901	12793	11848
6402	6661	12207	11849
3848	6661	11993	11849
4926	6770	12246	11850
1843	6770	11863	11850
5303	6891	12271	11852
5307	6891	12501	11852
1548	5467	12034	11853
193	6732	12302	11855
2326	6695	12153	11856
532	6727	12197	11857
6560	6727	11990	11857
6628	6701	12392	11859
609	6769	12310	11860
2992	6573	13210	11862
2567	6573	12091	11862
1843	6859	12301	11863
3207	6557	11888	11864
6206	6557	11919	11864
3837	6635	11936	11865
3837	6695	12084	11865
6474	6575	12504	11866
5123	6970	12608	11867
1960	6547	11944	11868
3105	6831	12565	11869
4853	6938	12806	11872
6917	6938	12884	11872
4315	7012	12515	11874
3924	7012	13236	11874
2806	6838	12652	11875
436	6277	14540	11876
1739	6819	12586	11877
5757	6964	12080	11878
3395	4134	11985	11879
4134	4136	12755	11879
4286	6630	12024	11880
1204	6675	11941	11884
3855	6642	12284	11885
5934	6602	11935	11886
2392	2490	12009	11887
4890	6846	12603	11889
3653	6649	12650	11890
5509	6848	12588	11891
6808	6848	12549	11891
1487	6510	12021	11893
2761	6582	12331	11894
4359	6572	14146	11895
1890	6819	12586	11896
6819	6882	12349	11896
1890	6882	12502	11896
2324	6750	12315	11897
6264	6646	11956	11898
4545	6674	13308	11899
6743	6779	12304	11900
6065	6779	12154	11900
3347	6721	12175	11901
6112	6622	12078	11903
4263	6749	11940	11906
278	6444	12391	11908
277	6444	12318	11908
2956	7039	12883	11909
7039	7063	12960	11909
2956	7063	13332	11909
3858	6745	12306	11910
5296	7166	12319	11911
3282	6518	12001	11913
5879	6777	12380	11914
2408	6665	13322	11915
1750	6665	12064	11915
3869	6687	11925	11916
434	6257	14165	11917
3656	4440	14393	11918
4082	4440	14444	11918
1354	6822	12532	11920
4206	6796	12168	11921
6796	6918	12406	11921
5716	6773	12339	11923
1765	6613	12050	11924
3869	6706	12150	11925
6741	6742	12397	11926
1573	6742	12194	11926
6535	6893	12505	11927
4337	6636	13353	11928
3835	6636	12026	11928
3823	6656	11994	11929
3819	6656	12012	11929
5899	6823	12448	11930
2885	3507	12215	11931
2981	3507	12752	11931
1961	6839	12524	11933
5479	6602	12214	11935
6127	6635	12015	11936
4285	6658	13010	11937
4263	6754	12452	11940
6749	6754	12287	11940
1204	6684	11946	11941
6834	6892	12663	11942
4280	6892	12718	11942
3657	6793	12514	11943
5900	6793	12413	11943
5307	6931	12501	11945
4034	6681	14211	11947
5567	7211	12128	11948
5567	7220	12590	11948
7211	7220	13747	11948
682	6810	12449	11949
6069	6641	12573	11950
1549	1550	11995	11951
5243	6951	12696	11952
2461	6951	12115	11952
2747	6788	13780	11953
2638	6788	12435	11953
6471	6635	12015	11957
3191	6700	12158	11958
3731	6771	12416	11959
2529	6740	12373	11960
6537	6740	12230	11960
3482	6503	12714	11961
7036	7069	13255	11962
2468	6637	12465	11963
1840	6608	12132	11965
1806	6608	12061	11965
6784	6817	12507	11967
3871	4441	12635	11968
4071	4441	14606	11968
874	6455	11999	11969
1587	6841	12580	11970
5869	6841	12394	11970
864	6694	12099	11972
3900	6807	12518	11974
2470	6507	12172	11975
1880	6507	12224	11975
6355	6652	12047	11978
6734	6859	12778	11979
4057	6740	14256	11981
3740	6740	12373	11981
3861	6582	12433	11982
3332	6952	12616	11983
4645	6952	13824	11983
3749	6594	12106	11984
3189	4134	12085	11985
5822	7101	13054	11986
2629	6765	12340	11987
5092	6826	12217	11988
5092	6878	12700	11988
1452	6692	12281	11989
1127	6586	12185	11991
3444	6805	12517	11992
4388	6661	14507	11993
4032	6656	13789	11994
1503	1550	12334	11995
4392	4393	14416	11996
4371	4393	13969	11996
1762	6613	12050	11997
1555	6458	12004	11998
4050	6914	12819	12000
4232	6682	12097	12002
1089	6813	12605	12003
2490	6637	12009	12005
6095	6637	12516	12005
4291	6906	13065	12007
1940	6603	12101	12008
2352	7007	12828	12010
5086	7007	12036	12010
3817	6656	12212	12012
3747	6594	12106	12013
6683	6789	12316	12014
4306	6789	12612	12014
6529	6707	12299	12016
6908	6923	12870	12018
3635	6601	12120	12019
3870	6601	14464	12019
4386	6661	14705	12022
3390	6661	12207	12022
3762	6607	12493	12023
3753	6607	12148	12023
6630	6953	12789	12024
4286	6953	12027	12024
6418	6636	12100	12026
6953	6960	13031	12027
4286	6960	12692	12027
199	6451	12415	12028
198	6451	12351	12028
1871	7186	13671	12030
7186	7273	13417	12030
1871	7273	13683	12030
3698	6686	12972	12031
3622	6947	12931	12032
3656	6235	14594	12033
5086	7021	13204	12036
6710	6850	12744	12037
5289	6676	12311	12039
5888	6806	12103	12041
3985	6507	13534	12043
2672	6507	12172	12043
2740	6608	12655	12044
1860	6608	12132	12044
6688	7005	12910	12045
5286	7005	12491	12045
6073	6728	12354	12046
3741	6652	12056	12047
4743	6753	12203	12048
4169	6753	12238	12048
5833	6846	12231	12049
1250	6832	12553	12051
6542	6794	12109	12052
2166	6794	12498	12052
2957	6757	12399	12054
6602	6757	12214	12054
3743	6652	12365	12056
6123	6812	12073	12058
5954	6812	12512	12058
6493	6618	12243	12059
1592	6866	12685	12060
1595	6866	12450	12060
3879	6608	12626	12061
5413	6869	12529	12062
5508	6869	12673	12062
173	6502	12485	12063
608	6836	12554	12065
5392	6884	12567	12066
6835	6884	12691	12066
3751	6607	12148	12067
3755	6607	12125	12067
4316	6696	12270	12068
6754	6780	12452	12069
3390	6402	12207	12070
3264	6470	12890	12071
4277	6713	12204	12072
4277	6815	12379	12072
4221	6799	12151	12074
625	6787	12454	12075
632	6787	13290	12075
4889	6945	12963	12076
4308	6910	13006	12079
4308	6996	13140	12079
6956	6964	12999	12080
2635	6768	12411	12081
2879	6745	12130	12082
4292	6919	12849	12083
6101	6695	12324	12084
3189	4135	12681	12085
4134	4135	12216	12085
6330	6746	12353	12087
3257	6711	12093	12088
4144	6761	12403	12090
6394	6762	12869	12092
6652	6762	12365	12092
3876	6711	12841	12093
6285	6704	12298	12094
6285	6766	12375	12094
1077	6725	12273	12095
1088	6725	12438	12095
597	6855	12620	12096
4232	6717	12176	12097
4205	6679	12133	12098
864	6752	12332	12099
2407	6636	12480	12100
1938	6603	12122	12101
1169	6704	12298	12104
6275	6704	12249	12104
4282	6997	12777	12105
659	6845	12585	12108
4147	6653	12813	12111
2963	6653	12173	12111
4951	6907	12711	12112
5545	6781	12358	12113
6585	6718	12290	12114
2009	6718	12165	12114
6951	6956	12991	12115
6620	6937	12699	12116
3600	6848	12245	12117
6848	6869	12588	12117
3600	6869	12839	12117
1441	6664	12258	12118
4184	6962	12997	12119
4363	6601	14610	12120
6354	6653	12173	12121
6282	6603	12537	12122
2333	6835	12274	12123
1458	6835	12583	12123
5305	6873	12510	12124
5303	6873	12271	12124
3871	6607	12431	12125
4252	6857	12556	12126
4253	6857	12533	12126
2960	6554	12388	12127
5631	7211	12796	12128
5364	6789	12490	12129
5365	6789	12316	12129
2879	6735	12297	12130
6735	6745	12264	12130
5644	6778	12265	12134
6778	6886	12296	12134
5644	6886	12756	12134
6098	6809	12497	12137
775	6865	12708	12138
4276	6842	12213	12140
4273	6842	12387	12140
4283	6748	12425	12142
6624	6748	12187	12142
4281	6928	13418	12143
6871	6928	12847	12143
3450	6805	12517	12144
848	6752	12332	12145
443	6482	14600	12146
4003	6744	13557	12149
3325	6744	12437	12149
3853	6706	12457	12150
437	6211	14187	12152
6695	6743	12324	12153
905	6779	12184	12154
3318	7187	13349	12157
7187	7197	13339	12157
3318	7197	13940	12157
4809	6708	13278	12159
831	6840	12584	12160
6890	6930	12771	12161
3894	6865	12396	12162
6865	6895	12536	12162
3894	6895	12713	12162
5296	7158	12319	12163
1915	7158	13297	12163
2748	6837	12609	12164
810	6840	12584	12167
3838	6796	12521	12168
2325	6843	12636	12169
1835	6729	12336	12170
4884	6857	12533	12171
6839	6857	12279	12171
4354	6721	14080	12175
4234	6717	12401	12176
3885	6888	12743	12177
3886	6888	12545	12177
5225	6733	12314	12178
4966	7382	13637	12180
4966	7383	14139	12180
7382	7383	14233	12180
3249	6699	12632	12182
956	6827	12541	12183
6779	6800	12428	12184
905	6800	12267	12184
3856	6586	12815	12185
3879	6710	12744	12186
6430	6710	12191	12186
954	6748	12305	12187
1908	7138	13670	12188
6081	6757	12399	12190
6081	6758	12253	12190
6199	6710	12266	12191
4258	6755	12615	12192
5546	6756	12436	12193
5545	6756	12358	12193
1573	6749	12268	12194
3855	6703	12284	12195
5478	6758	12511	12196
6862	6872	12838	12198
993	6748	12209	12199
6748	6849	12425	12199
993	6849	13801	12199
4255	6716	12323	12200
5142	6870	12657	12201
5142	6875	12911	12201
6870	6875	12479	12201
6753	6813	12496	12203
6231	6713	12225	12204
3939	6681	14209	12206
2894	6868	12669	12208
972	6748	12305	12209
3852	6618	12243	12210
3841	6701	12392	12211
6428	6656	14025	12212
4276	6841	12735	12213
6841	6842	12604	12213
3507	6610	12252	12215
4135	6705	13276	12216
4134	6705	12792	12216
6375	6826	12430	12217
2313	7175	13657	12219
2407	6714	12480	12220
402	6446	14719	12221
4838	6734	12778	12222
3891	6877	12684	12223
4036	6877	14160	12223
1881	6507	13832	12224
6137	6713	12289	12225
5855	6858	12317	12226
462	6860	12638	12228
6309	6796	12521	12229
6205	6740	14265	12230
4105	6910	12964	12232
3225	6910	12809	12232
5631	7192	12796	12233
6580	7192	13341	12233
4151	7034	13103	12235
6060	6800	12267	12236
6800	6807	12484	12236
6060	6807	12282	12236
4142	6958	12975	12237
4260	6753	12443	12238
3745	6762	12445	12239
3895	6762	12784	12239
2590	7088	12423	12240
5281	7088	12307	12240
6301	6713	12289	12241
4870	6880	12472	12242
4258	6816	12615	12244
2976	6848	12618	12245
6578	6770	12522	12246
1452	6739	12281	12248
5253	7133	12542	12250
3890	6778	12296	12251
6603	6778	12537	12251
3267	6758	12560	12253
4343	7280	13314	12254
7280	7298	13934	12254
4343	7298	13222	12254
2603	6640	12286	12255
4306	6897	12612	12256
4305	6897	12688	12256
6234	6856	12698	12257
1503	6664	12334	12258
1835	6722	12336	12259
3289	6933	12420	12260
6933	6957	12886	12260
3289	6957	13070	12260
6997	7078	13446	12262
3774	6696	12390	12263
3888	6745	12306	12264
2972	6778	12494	12265
5827	6749	12287	12268
4248	6707	12299	12269
6696	6759	12390	12270
4316	6759	13452	12270
6873	6891	12717	12271
4273	6830	12387	12272
4274	6830	12467	12272
3202	6844	12707	12275
3509	6844	12646	12275
1508	6884	12738	12276
5369	6676	12288	12277
2525	6984	12745	12278
6984	7010	12949	12278
2525	7010	13425	12278
3202	6839	12524	12279
3202	6857	12707	12279
5723	6742	12397	12283
6642	6703	12902	12284
4109	6821	12601	12285
5827	6754	12325	12287
1931	6676	12311	12288
3870	6718	14668	12290
6017	6736	12359	12291
6671	6861	12455	12292
6591	7050	12895	12293
5082	7050	12654	12293
6774	6888	12545	12294
1198	6360	12381	12295
3890	6886	13011	12296
1964	6873	12704	12300
6684	6873	12510	12300
6102	6876	12733	12303
3868	6743	12337	12304
3868	6779	12374	12304
7077	7088	13402	12307
4130	6802	12456	12308
1660	6854	12641	12309
1542	6854	12645	12309
617	6763	12424	12312
4257	6858	12674	12317
367	6444	14438	12318
7158	7166	13630	12319
4269	6760	12335	12320
5382	6889	12693	12321
5384	6889	12761	12321
6365	7061	12341	12322
7061	7064	13319	12322
6365	7064	12760	12322
6101	6743	12337	12324
3249	6756	12473	12326
6017	6756	12359	12326
1596	6875	12729	12327
1599	6875	12769	12327
2403	6760	12361	12328
5037	6755	12668	12330
2761	6744	12437	12331
6582	6744	12433	12331
3286	6709	12377	12333
6760	6793	12361	12335
4269	6793	12719	12335
5334	6854	12853	12338
5286	7061	12491	12341
6673	6775	12471	12342
3732	6771	12416	12343
3732	6803	12477	12343
6548	6853	12363	12344
6097	6853	12637	12344
5037	6816	12668	12345
1755	6902	12810	12346
1757	6902	12891	12346
3621	6934	12913	12347
3622	6934	12931	12347
6994	6995	12732	12348
4282	6995	12996	12348
4846	6882	12749	12349
3607	6886	12756	12350
4302	6886	12868	12350
2521	6938	12690	12352
6938	6965	12806	12352
2521	6965	13296	12352
3684	6728	12520	12354
6706	6784	12457	12355
4302	6911	12868	12356
4302	6932	12715	12356
2734	6871	12386	12357
2278	6871	12712	12357
6756	6781	12473	12358
6736	6756	12436	12359
2403	6793	12413	12361
5532	6882	12502	12362
3392	6776	12629	12364
3743	6762	12445	12365
3967	6892	12509	12366
3967	6920	13352	12366
6892	6920	12718	12366
3267	6818	12560	12367
2296	6927	12748	12368
2296	6955	12785	12368
6927	6955	12706	12368
2986	6909	12791	12369
5923	6834	12621	12370
2264	6834	12469	12370
3958	7030	13231	12371
3958	7090	13162	12371
7030	7090	12981	12371
5756	6779	12428	12374
1820	6826	12613	12376
4333	6709	13692	12377
3409	6831	12565	12378
4274	6815	12467	12379
2975	6360	13049	12381
1116	6726	12482	12382
4375	6811	14678	12383
3762	6811	12493	12383
2736	6791	12466	12384
2736	6851	12670	12384
6791	6851	12506	12384
5869	6856	12394	12385
5869	6864	12656	12385
6830	6842	12664	12387
6400	6554	12679	12388
2230	6896	12801	12389
3774	6759	12439	12390
3610	6920	12862	12393
4102	6920	13164	12393
6841	6856	12735	12394
4759	7161	13144	12395
2070	7161	12528	12395
5842	6865	12708	12396
5986	6791	12500	12398
5985	6791	12506	12398
4263	6780	12452	12400
4234	6737	12409	12401
2228	6896	12801	12402
4624	6867	12672	12404
5140	6894	12724	12405
5316	6918	12639	12406
5718	7236	12659	12407
3684	6747	12520	12410
3829	6847	12619	12412
5808	6824	12550	12414
1572	6824	12776	12414
1600	6904	12805	12419
1603	6904	12786	12419
5984	6933	12905	12420
4932	6948	12944	12422
2590	7097	13211	12423
7088	7097	13442	12423
617	6787	12454	12424
4283	6849	12661	12425
3716	6881	12787	12426
5253	7126	12542	12427
1916	7126	13450	12427
5756	6800	12478	12428
6169	6905	12837	12429
1832	6826	12613	12430
6607	6811	12493	12431
3871	6811	12635	12431
1396	6828	12483	12432
3861	6744	13836	12433
6124	6784	12507	12434
3853	6784	12457	12434
6725	6753	12443	12438
1088	6753	12496	12438
5354	6759	13568	12439
3957	7095	13215	12440
3957	7098	13619	12440
7095	7098	12989	12440
3896	6862	12838	12442
5797	6862	12705	12442
6797	7020	12941	12444
3021	6801	12486	12446
2659	6801	12598	12446
5649	7275	13051	12447
5898	6823	12695	12448
6866	6870	12795	12450
1595	6870	12479	12450
3169	6881	12787	12451
5541	6924	12916	12453
5778	6861	12495	12455
1599	6894	12769	12458
1599	6904	12805	12458
3926	6932	12726	12460
3279	6932	12918	12460
1145	6925	12854	12461
6399	6946	12703	12462
6399	6963	12937	12462
6946	6963	12876	12462
3893	6775	12840	12463
3851	6775	12471	12463
4735	7097	13019	12464
7097	7102	13211	12464
4735	7102	13654	12464
2468	6801	12598	12465
6637	6801	12516	12465
6815	6830	12607	12467
5252	7136	13357	12468
5994	7136	13573	12468
6475	7142	13195	12470
7142	7193	13340	12470
6475	7193	13716	12470
4179	6880	12753	12472
3249	6781	12632	12473
4309	6823	12800	12475
4385	6957	12734	12476
5597	6957	12982	12476
3878	6800	12484	12478
1595	6875	12729	12479
6636	6714	13685	12480
5773	7219	13412	12481
6559	6726	12525	12482
1396	6836	12554	12483
3878	6807	12518	12484
437	6502	14191	12485
3021	6877	14241	12486
6801	6877	12568	12486
5718	7230	12659	12487
6786	7230	13465	12487
4151	6991	13103	12488
1571	6991	13123	12488
4562	6849	13522	12489
4284	6849	12661	12489
1726	6789	12721	12490
7005	7061	13235	12491
5148	7022	13152	12492
6282	6778	12537	12494
1088	6813	12605	12496
5996	6815	12607	12499
5986	6726	12525	12500
6891	6931	12885	12501
3927	6936	12926	12503
6575	6808	12570	12504
6474	6808	12582	12504
4427	6893	12790	12505
5985	6851	12986	12506
6124	6817	12617	12507
3935	6955	13008	12508
4311	6955	12765	12508
3694	6892	12821	12509
6758	6818	12560	12511
5478	6818	12569	12511
4907	7031	13238	12513
6793	6825	12719	12514
4315	7039	12960	12515
7012	7039	13294	12515
6095	6801	12568	12516
4014	7379	14247	12519
4014	7380	14128	12519
3988	7246	13760	12523
4033	7246	12858	12523
4360	7310	14119	12526
4032	7310	14032	12526
7044	7077	13362	12527
2070	7156	13617	12528
6869	6887	12839	12529
1364	6820	12531	12530
1364	6822	12532	12530
562	6939	12919	12534
3794	6903	12851	12535
3857	6903	12600	12535
4767	6895	12764	12536
6926	6929	12624	12538
4731	6929	12894	12538
569	6942	12945	12539
6307	7092	13064	12540
7092	7122	13181	12540
6307	7122	13556	12540
7126	7133	13559	12542
5598	6851	12957	12543
6459	6851	12670	12543
1390	6941	12927	12544
3264	6919	13067	12546
3875	6951	12979	12547
6686	6951	12696	12547
2989	6911	12844	12548
3701	6808	12582	12549
3701	6848	12618	12549
4269	6825	12719	12551
566	6939	12919	12552
1682	7164	13186	12555
7164	7173	13414	12555
1682	7173	13856	12555
6844	6857	12707	12556
4267	6864	12630	12557
4800	7108	13073	12558
7108	7116	13281	12558
4800	7116	13712	12558
4314	6982	13034	12559
4314	6992	13257	12559
6982	6992	12720	12559
5073	7311	14141	12561
7311	7352	14181	12561
6350	6829	12594	12563
6408	6829	12627	12563
5553	7157	13151	12564
961	7157	12689	12564
2445	7117	13083	12566
5392	6889	12761	12567
6095	6877	12684	12568
